2,440,0,0.05,31
3,445,-1,0.05,2
3,450,-1,0.05,7
3,455,-1,0.05,12
3,460,-1,0.05,17
3,465,-1,0.05,22
3,470,-1,0.05,27
3,475,-1,0.05,32
3,480,-1,0.05,37
3,485,-1,0.05,42
3,490,-1,0.05,47
3,495,-1,0.05,52
3,500,-1,0.05,57
3,505,-1,0.05,62
3,510,-1,0.05,67
3,515,-1,0.05,72
3,520,-1,0.05,77
3,525,-1,0.05,82
3,530,-1,0.05,87
3,535,-1,0.05,92
3,540,-1,0.05,97
3,545,-1,0.05,102
3,550,-1,0.05,107
3,555,-1,0.05,112
3,560,-1,0.05,117
3,565,-1,0.05,122
3,570,-1,0.05,127
3,575,-1,0.05,132
3,580,-1,0.05,137
3,585,-1,0.05,142
3,590,-1,0.05,147
3,595,-1,0.05,152
3,600,-1,0.05,157
3,605,-1,0.05,162
3,610,-1,0.05,167
3,615,-1,0.05,172
3,620,-1,0.05,177
3,625,-1,0.05,182
3,630,-1,0.05,187
3,635,-1,0.05,192
3,640,-1,0.05,197
4,645,0,0.05,2
4,650,0,0.05,7
4,655,0,0.05,12
4,660,0,0.05,17
4,665,0,0.05,22
4,670,0,0.05,27
4,675,0,0.05,32
4,680,0,0.05,37
5,685,-1,0.05,5
5,690,-1,0.05,10
5,695,-1,0.05,15
5,700,-1,0.05,20
5,705,-1,0.05,25
5,710,-1,0.05,30
5,715,-1,0.05,35
5,720,-1,0.05,40
5,725,-1,0.05,45
5,730,-1,0.05,50
5,735,-1,0.05,55
5,740,-1,0.05,60
5,745,-1,0.05,65
5,750,-1,0.05,70
5,755,-1,0.05,75
5,760,-1,0.05,80
5,765,-1,0.05,85
5,770,-1,0.05,90
5,775,-1,0.05,95
5,780,-1,0.05,100
5,785,-1,0.05,105
5,790,-1,0.05,110
5,795,-1,0.05,115
5,800,-1,0.05,120
5,805,-1,0.05,125
5,810,-1,0.05,130
5,815,-1,0.05,135
5,820,-1,0.05,140
5,825,-1,0.05,145
5,830,-1,0.05,150
5,835,-1,0.05,155
5,840,-1,0.05,160
5,845,-1,0.05,165
5,850,-1,0.05,170
5,855,-1,0.05,175
5,860,-1,0.05,180
6,865,0,0.05,3
6,870,0,0.05,8
6,875,0,0.05,13
6,880,0,0.05,18
6,885,0,0.05,23
6,890,0,0.05,28
6,895,0,0.05,33
6,900,0,0.05,38
6,905,0,0.05,43
6,910,0,0.05,48
6,915,0,0.05,53
6,920,0,0.05,58
6,925,0,0.05,63
6,930,0,0.05,68
6,935,0,0.05,73
6,940,0,0.05,78
6,945,0,0.05,83
6,950,0,0.05,88
6,955,0,0.05,93
6,960,0,0.05,98
6,965,0,0.05,103
6,970,0,0.05,108
6,975,0,0.05,113
6,980,0,0.05,118
6,985,0,0.05,123
6,990,0,0.05,128
6,995,0,0.05,133
6,1000,0,0.05,138
6,1005,0,0.05,143
6,1010,0,0.05,148
6,1015,0,0.05,153
6,1020,0,0.05,158
6,1025,0,0.05,163
6,1030,0,0.05,168
6,1035,0,0.05,173
6,1040,0,0.05,178
6,1045,0,0.05,183
6,1050,0,0.05,188
6,1055,0,0.05,193
6,1060,0,0.05,198
6,1065,0,0.05,203
7,1070,1,0.1,5
7,1075,1,0.1,10
7,1080,1,0.1,15
7,1085,1,0.1,20
7,1090,1,0.1,25
7,1095,1,0.1,30
7,1100,1,0.1,35
7,1105,1,0.1,40
7,1110,1,0.1,45
7,1115,1,0.1,50
7,1120,1,0.1,55
7,1125,1,0.1,60
7,1130,1,0.1,65
7,1135,1,0.1,70
7,1140,1,0.1,75
7,1145,1,0.1,80
7,1150,1,0.1,85
7,1155,1,0.1,90
7,1160,1,0.1,95
7,1165,1,0.1,100
7,1170,1,0.1,105
7,1175,1,0.1,110
7,1180,1,0.1,115
7,1185,1,0.1,120
7,1190,1,0.1,125
7,1195,1,0.1,130
7,1200,1,0.1,135
7,1205,1,0.1,140
7,1210,1,0.1,145
7,1215,1,0.1,150
7,1220,1,0.1,155
7,1225,1,0.1,160
7,1230,1,0.1,165
7,1235,1,0.1,170
7,1240,1,0.1,175
7,1245,1,0.1,180
7,1250,1,0.1,185
7,1255,1,0.1,190
7,1260,1,0.1,195
7,1265,1,0.1,200
7,1270,1,0.1,205
7,1275,1,0.1,210
7,1280,1,0.1,215
8,1285,1,0.15,4
8,1290,1,0.15,9
8,1295,1,0.15,14
8,1300,1,0.15,19
8,1305,1,0.15,24
8,1310,1,0.15,29
8,1315,1,0.15,34
8,1320,1,0.15,39
8,1325,1,0.15,44
8,1330,1,0.15,49
8,1335,1,0.15,54
8,1340,1,0.15,59
8,1345,1,0.15,64
8,1350,1,0.15,69
8,1355,1,0.15,74
8,1360,1,0.15,79
8,1365,1,0.15,84
8,1370,1,0.15,89
8,1375,1,0.15,94
8,1380,1,0.15,99
8,1385,1,0.15,104
8,1390,1,0.15,109
8,1395,1,0.15,114
8,1400,1,0.15,119
8,1405,1,0.15,124
8,1410,1,0.15,129
8,1415,1,0.15,134
8,1420,1,0.15,139
8,1425,1,0.15,144
8,1430,1,0.15,149
8,1435,1,0.15,154
8,1440,1,0.15,159
8,1445,1,0.15,164
8,1450,1,0.15,169
8,1455,1,0.15,174
8,1460,1,0.15,179
8,1465,1,0.15,184
9,1470,0,0.15,2
9,1475,0,0.15,7
9,1480,0,0.15,12
9,1485,0,0.15,17
9,1490,0,0.15,22
9,1495,0,0.15,27
9,1500,0,0.15,32
9,1505,0,0.15,37
9,1510,0,0.15,42
9,1515,0,0.15,47
9,1520,0,0.15,52
9,1525,0,0.15,57
9,1530,0,0.15,62
9,1535,0,0.15,67
9,1540,0,0.15,72
9,1545,0,0.15,77
9,1550,0,0.15,82
9,1555,0,0.15,87
9,1560,0,0.15,92
9,1565,0,0.15,97
9,1570,0,0.15,102
9,1575,0,0.15,107
9,1580,0,0.15,112
9,1585,0,0.15,117
9,1590,0,0.15,122
9,1595,0,0.15,127
9,1600,0,0.15,132
9,1605,0,0.15,137
9,1610,0,0.15,142
9,1615,0,0.15,147
9,1620,0,0.15,152
9,1625,0,0.15,157
9,1630,0,0.15,162
9,1635,0,0.15,167
9,1640,0,0.15,172
9,1645,0,0.15,177
9,1650,0,0.15,182
9,1655,0,0.15,187
9,1660,0,0.15,192
9,1665,0,0.15,197
9,1670,0,0.15,202
10,1675,0,0.15,4
10,1680,0,0.15,9
10,1685,0,0.15,14
10,1690,0,0.15,19
10,1695,0,0.15,24
10,1700,0,0.15,29
10,1705,0,0.15,34
10,1710,0,0.15,39
10,1715,0,0.15,44
10,1720,0,0.15,49
10,1725,0,0.15,54
10,1730,0,0.15,59
10,1735,0,0.15,64
10,1740,0,0.15,69
10,1745,0,0.15,74
10,1750,0,0.15,79
10,1755,0,0.15,84
10,1760,0,0.15,89
10,1765,0,0.15,94
10,1770,0,0.15,99
10,1775,0,0.15,104
10,1780,0,0.15,109
10,1785,0,0.15,114
10,1790,0,0.15,119
10,1795,0,0.15,124
10,1800,0,0.15,129
10,1805,0,0.15,134
10,1810,0,0.15,139
10,1815,0,0.15,144
10,1820,0,0.15,149
10,1825,0,0.15,154
10,1830,0,0.15,159
10,1835,0,0.15,164
10,1840,0,0.15,169
10,1845,0,0.15,174
10,1850,0,0.15,179
10,1855,0,0.15,184
10,1860,0,0.15,189
10,1865,0,0.15,194
10,1870,0,0.15,199
10,1875,0,0.15,204
10,1880,0,0.15,209
10,1885,0,0.15,214
10,1890,0,0.15,219
11,1895,1,0.2,1
11,1900,1,0.2,6
11,1905,1,0.2,11
11,1910,1,0.2,16
11,1915,1,0.2,21
11,1920,1,0.2,26
11,1925,1,0.2,31
11,1930,1,0.2,36
11,1935,1,0.2,41
11,1940,1,0.2,46
11,1945,1,0.2,51
11,1950,1,0.2,56
11,1955,1,0.2,61
11,1960,1,0.2,66
11,1965,1,0.2,71
11,1970,1,0.2,76
11,1975,1,0.2,81
11,1980,1,0.2,86
11,1985,1,0.2,91
11,1990,1,0.2,96
11,1995,1,0.2,101
11,2000,1,0.2,106
11,2005,1,0.2,111
11,2010,1,0.2,116
11,2015,1,0.2,121
11,2020,1,0.2,126
11,2025,1,0.2,131
11,2030,1,0.2,136
11,2035,1,0.2,141
11,2040,1,0.2,146
11,2045,1,0.2,151
11,2050,1,0.2,156
11,2055,1,0.2,161
11,2060,1,0.2,166
11,2065,1,0.2,171
11,2070,1,0.2,176
11,2075,1,0.2,181
11,2080,1,0.2,186
11,2085,1,0.2,191
11,2090,1,0.2,196
11,2095,1,0.2,201
11,2100,1,0.2,206
11,2105,1,0.2,211
11,2110,1,0.2,216
11,2115,1,0.2,221
12,2120,0,0.2,2
12,2125,0,0.2,7
12,2130,0,0.2,12
12,2135,0,0.2,17
12,2140,0,0.2,22
12,2145,0,0.2,27
12,2150,0,0.2,32
13,2155,-1,0.2,4
13,2160,-1,0.2,9
13,2165,-1,0.2,14
13,2170,-1,0.2,19
13,2175,-1,0.2,24
13,2180,-1,0.2,29
14,2185,-1,0.2,2
14,2190,-1,0.2,7
14,2195,-1,0.2,12
14,2200,-1,0.2,17
14,2205,-1,0.2,22
14,2210,-1,0.2,27
14,2215,-1,0.2,32
14,2220,-1,0.2,37
14,2225,-1,0.2,42
14,2230,-1,0.2,47
14,2235,-1,0.2,52
14,2240,-1,0.2,57
14,2245,-1,0.2,62
14,2250,-1,0.2,67
14,2255,-1,0.2,72
14,2260,-1,0.2,77
14,2265,-1,0.2,82
14,2270,-1,0.2,87
14,2275,-1,0.2,92
14,2280,-1,0.2,97
14,2285,-1,0.2,102
14,2290,-1,0.2,107
14,2295,-1,0.2,112
14,2300,-1,0.2,117
14,2305,-1,0.2,122
14,2310,-1,0.2,127
14,2315,-1,0.2,132
14,2320,-1,0.2,137
14,2325,-1,0.2,142
14,2330,-1,0.2,147
14,2335,-1,0.2,152
14,2340,-1,0.2,157
14,2345,-1,0.2,162
14,2350,-1,0.2,167
14,2355,-1,0.2,172
14,2360,-1,0.2,177
14,2365,-1,0.2,182
14,2370,-1,0.2,187
14,2375,-1,0.2,192
14,2380,-1,0.2,197
14,2385,-1,0.2,202
14,2390,-1,0.2,207
14,2395,-1,0.2,212
15,2400,0,0.2,3
15,2405,0,0.2,8
15,2410,0,0.2,13
15,2415,0,0.2,18
15,2420,0,0.2,23
15,2425,0,0.2,28
16,2430,-1,0.2,3
16,2435,-1,0.2,8
16,2440,-1,0.2,13
16,2445,-1,0.2,18
16,2450,-1,0.2,23
16,2455,-1,0.2,28
17,2460,-1,0.2,1
17,2465,-1,0.2,6
17,2470,-1,0.2,11
17,2475,-1,0.2,16
17,2480,-1,0.2,21
17,2485,-1,0.2,26
17,2490,-1,0.2,31
17,2495,-1,0.2,36
18,2500,-1,0.2,2
18,2505,-1,0.2,7
18,2510,-1,0.2,12
18,2515,-1,0.2,17
18,2520,-1,0.2,22
18,2525,-1,0.2,27
18,2530,-1,0.2,32
18,2535,-1,0.2,37
18,2540,-1,0.2,42
18,2545,-1,0.2,47
18,2550,-1,0.2,52
18,2555,-1,0.2,57
18,2560,-1,0.2,62
18,2565,-1,0.2,67
18,2570,-1,0.2,72
18,2575,-1,0.2,77
18,2580,-1,0.2,82
18,2585,-1,0.2,87
18,2590,-1,0.2,92
18,2595,-1,0.2,97
18,2600,-1,0.2,102
18,2605,-1,0.2,107
18,2610,-1,0.2,112
18,2615,-1,0.2,117
18,2620,-1,0.2,122
18,2625,-1,0.2,127
18,2630,-1,0.2,132
18,2635,-1,0.2,137
18,2640,-1,0.2,142
18,2645,-1,0.2,147
18,2650,-1,0.2,152
18,2655,-1,0.2,157
18,2660,-1,0.2,162
18,2665,-1,0.2,167
18,2670,-1,0.2,172
18,2675,-1,0.2,177
18,2680,-1,0.2,182
18,2685,-1,0.2,187
18,2690,-1,0.2,192
19,2695,1,0.25,3
19,2700,1,0.25,8
19,2705,1,0.25,13
19,2710,1,0.25,18
19,2715,1,0.25,23
19,2720,1,0.25,28
19,2725,1,0.25,33
19,2730,1,0.25,38
19,2735,1,0.25,43
19,2740,1,0.25,48
19,2745,1,0.25,53
19,2750,1,0.25,58
19,2755,1,0.25,63
19,2760,1,0.25,68
19,2765,1,0.25,73
19,2770,1,0.25,78
19,2775,1,0.25,83
19,2780,1,0.25,88
19,2785,1,0.25,93
19,2790,1,0.25,98
19,2795,1,0.25,103
19,2800,1,0.25,108
19,2805,1,0.25,113
19,2810,1,0.25,118
19,2815,1,0.25,123
19,2820,1,0.25,128
19,2825,1,0.25,133
19,2830,1,0.25,138
19,2835,1,0.25,143
19,2840,1,0.25,148
19,2845,1,0.25,153
19,2850,1,0.25,158
19,2855,1,0.25,163
19,2860,1,0.25,168
19,2865,1,0.25,173
19,2870,1,0.25,178
19,2875,1,0.25,183
19,2880,1,0.25,188
19,2885,1,0.25,193
19,2890,1,0.25,198
19,2895,1,0.25,203
19,2900,1,0.25,208
19,2905,1,0.25,213
20,2910,0,0.25,3
20,2915,0,0.25,8
20,2920,0,0.25,13
20,2925,0,0.25,18
20,2930,0,0.25,23
20,2935,0,0.25,28
20,2940,0,0.25,33
20,2945,0,0.25,38
20,2950,0,0.25,43
20,2955,0,0.25,48
20,2960,0,0.25,53
20,2965,0,0.25,58
20,2970,0,0.25,63
20,2975,0,0.25,68
20,2980,0,0.25,73
20,2985,0,0.25,78
20,2990,0,0.25,83
20,2995,0,0.25,88
20,3000,0,0.25,93
20,3005,0,0.25,98
20,3010,0,0.25,103
20,3015,0,0.25,108
20,3020,0,0.25,113
20,3025,0,0.25,118
20,3030,0,0.25,123
20,3035,0,0.25,128
20,3040,0,0.25,133
20,3045,0,0.25,138
20,3050,0,0.25,143
20,3055,0,0.25,148
20,3060,0,0.25,153
20,3065,0,0.25,158
20,3070,0,0.25,163
20,3075,0,0.25,168
20,3080,0,0.25,173
20,3085,0,0.25,178
20,3090,0,0.25,183
21,3095,1,0.25,1
21,3100,1,0.25,6
21,3105,1,0.25,11
21,3110,1,0.25,16
21,3115,1,0.25,21
21,3120,1,0.25,26
21,3125,1,0.25,31
21,3130,1,0.25,36
21,3135,1,0.25,41
21,3140,1,0.25,46
21,3145,1,0.25,51
21,3150,1,0.25,56
21,3155,1,0.25,61
21,3160,1,0.25,66
21,3165,1,0.25,71
21,3170,1,0.25,76
21,3175,1,0.25,81
21,3180,1,0.25,86
21,3185,1,0.25,91
21,3190,1,0.25,96
21,3195,1,0.25,101
21,3200,1,0.25,106
21,3205,1,0.25,111
21,3210,1,0.25,116
21,3215,1,0.25,121
21,3220,1,0.25,126
21,3225,1,0.25,131
21,3230,1,0.25,136
21,3235,1,0.25,141
21,3240,1,0.25,146
21,3245,1,0.25,151
21,3250,1,0.25,156
21,3255,1,0.25,161
21,3260,1,0.25,166
21,3265,1,0.25,171
21,3270,1,0.25,176
21,3275,1,0.25,181
21,3280,1,0.25,186
21,3285,1,0.25,191
21,3290,1,0.25,196
21,3295,1,0.25,201
21,3300,1,0.25,206
22,3305,1,0.3,3
22,3310,1,0.3,8
22,3315,1,0.3,13
22,3320,1,0.3,18
22,3325,1,0.3,23
22,3330,1,0.3,28
22,3335,1,0.3,33
22,3340,1,0.3,38
22,3345,1,0.3,43
22,3350,1,0.3,48
22,3355,1,0.3,53
22,3360,1,0.3,58
22,3365,1,0.3,63
23,3370,-1,0.3,4
23,3375,-1,0.3,9
23,3380,-1,0.3,14
23,3385,-1,0.3,19
23,3390,-1,0.3,24
23,3395,-1,0.3,29
23,3400,-1,0.3,34
23,3405,-1,0.3,39
23,3410,-1,0.3,44
23,3415,-1,0.3,49
23,3420,-1,0.3,54
23,3425,-1,0.3,59
23,3430,-1,0.3,64
23,3435,-1,0.3,69
23,3440,-1,0.3,74
23,3445,-1,0.3,79
23,3450,-1,0.3,84
23,3455,-1,0.3,89
23,3460,-1,0.3,94
23,3465,-1,0.3,99
23,3470,-1,0.3,104
23,3475,-1,0.3,109
23,3480,-1,0.3,114
23,3485,-1,0.3,119
23,3490,-1,0.3,124
23,3495,-1,0.3,129
23,3500,-1,0.3,134
23,3505,-1,0.3,139
23,3510,-1,0.3,144
23,3515,-1,0.3,149
23,3520,-1,0.3,154
23,3525,-1,0.3,159
23,3530,-1,0.3,164
23,3535,-1,0.3,169
23,3540,-1,0.3,174
23,3545,-1,0.3,179
23,3550,-1,0.3,184
23,3555,-1,0.3,189
23,3560,-1,0.3,194
23,3565,-1,0.3,199
23,3570,-1,0.3,204
23,3575,-1,0.3,209
23,3580,-1,0.3,214
24,3585,0,0.3,1
24,3590,0,0.3,6
24,3595,0,0.3,11
24,3600,0,0.3,16
24,3605,0,0.3,21
24,3610,0,0.3,26
24,3615,0,0.3,31
24,3620,0,0.3,36
24,3625,0,0.3,41
24,3630,0,0.3,46
24,3635,0,0.3,51
24,3640,0,0.3,56
24,3645,0,0.3,61
24,3650,0,0.3,66
24,3655,0,0.3,71
24,3660,0,0.3,76
24,3665,0,0.3,81
24,3670,0,0.3,86
24,3675,0,0.3,91
24,3680,0,0.3,96
24,3685,0,0.3,101
24,3690,0,0.3,106
24,3695,0,0.3,111
24,3700,0,0.3,116
24,3705,0,0.3,121
24,3710,0,0.3,126
24,3715,0,0.3,131
24,3720,0,0.3,136
24,3725,0,0.3,141
24,3730,0,0.3,146
24,3735,0,0.3,151
24,3740,0,0.3,156
24,3745,0,0.3,161
24,3750,0,0.3,166
24,3755,0,0.3,171
24,3760,0,0.3,176
24,3765,0,0.3,181
24,3770,0,0.3,186
24,3775,0,0.3,191
24,3780,0,0.3,196
25,3785,0,0.3,5
25,3790,0,0.3,10
25,3795,0,0.3,15
25,3800,0,0.3,20
25,3805,0,0.3,25
25,3810,0,0.3,30
25,3815,0,0.3,35
25,3820,0,0.3,40
25,3825,0,0.3,45
25,3830,0,0.3,50
25,3835,0,0.3,55
25,3840,0,0.3,60
25,3845,0,0.3,65
25,3850,0,0.3,70
25,3855,0,0.3,75
25,3860,0,0.3,80
25,3865,0,0.3,85
25,3870,0,0.3,90
25,3875,0,0.3,95
25,3880,0,0.3,100
25,3885,0,0.3,105
25,3890,0,0.3,110
25,3895,0,0.3,115
25,3900,0,0.3,120
25,3905,0,0.3,125
25,3910,0,0.3,130
25,3915,0,0.3,135
25,3920,0,0.3,140
25,3925,0,0.3,145
25,3930,0,0.3,150
25,3935,0,0.3,155
25,3940,0,0.3,160
25,3945,0,0.3,165
25,3950,0,0.3,170
25,3955,0,0.3,175
25,3960,0,0.3,180
25,3965,0,0.3,185
25,3970,0,0.3,190
25,3975,0,0.3,195
25,3980,0,0.3,200
26,3985,0,0.3,5
26,3990,0,0.3,10
26,3995,0,0.3,15
26,4000,0,0.3,20
26,4005,0,0.3,25
26,4010,0,0.3,30
26,4015,0,0.3,35
27,4020,-1,0.25,3
27,4025,-1,0.25,8
27,4030,-1,0.25,13
27,4035,-1,0.25,18
27,4040,-1,0.25,23
27,4045,-1,0.25,28
27,4050,-1,0.25,33
27,4055,-1,0.25,38
27,4060,-1,0.25,43
27,4065,-1,0.25,48
27,4070,-1,0.25,53
27,4075,-1,0.25,58
27,4080,-1,0.25,63
27,4085,-1,0.25,68
27,4090,-1,0.25,73
27,4095,-1,0.25,78
27,4100,-1,0.25,83
27,4105,-1,0.25,88
27,4110,-1,0.25,93
27,4115,-1,0.25,98
27,4120,-1,0.25,103
27,4125,-1,0.25,108
27,4130,-1,0.25,113
27,4135,-1,0.25,118
27,4140,-1,0.25,123
27,4145,-1,0.25,128
27,4150,-1,0.25,133
27,4155,-1,0.25,138
27,4160,-1,0.25,143
27,4165,-1,0.25,148
27,4170,-1,0.25,153
27,4175,-1,0.25,158
27,4180,-1,0.25,163
27,4185,-1,0.25,168
27,4190,-1,0.25,173
27,4195,-1,0.25,178
28,4200,0,0.2,5
28,4205,0,0.2,10
28,4210,0,0.2,15
28,4215,0,0.2,20
28,4220,0,0.2,25
28,4225,0,0.2,30
28,4230,0,0.2,35
28,4235,0,0.2,40
28,4240,0,0.2,45
28,4245,0,0.2,50
28,4250,0,0.2,55
28,4255,0,0.2,60
28,4260,0,0.2,65
28,4265,0,0.2,70
28,4270,0,0.2,75
28,4275,0,0.2,80
28,4280,0,0.2,85
28,4285,0,0.2,90
28,4290,0,0.2,95
28,4295,0,0.2,100
28,4300,0,0.2,105
28,4305,0,0.2,110
28,4310,0,0.2,115
28,4315,0,0.2,120
28,4320,0,0.2,125
28,4325,0,0.2,130
28,4330,0,0.2,135
28,4335,0,0.2,140
28,4340,0,0.2,145
28,4345,0,0.2,150
28,4350,0,0.2,155
28,4355,0,0.2,160
28,4360,0,0.2,165
28,4365,0,0.2,170
28,4370,0,0.2,175
28,4375,0,0.2,180
28,4380,0,0.2,185
28,4385,0,0.2,190
29,4390,0,0.2,2
29,4395,0,0.2,7
29,4400,0,0.2,12
29,4405,0,0.2,17
29,4410,0,0.2,22
29,4415,0,0.2,27
29,4420,0,0.2,32
29,4425,0,0.2,37
29,4430,0,0.2,42
29,4435,0,0.2,47
29,4440,0,0.2,52
29,4445,0,0.2,57
29,4450,0,0.2,62
29,4455,0,0.2,67
29,4460,0,0.2,72
29,4465,0,0.2,77
29,4470,0,0.2,82
29,4475,0,0.2,87
29,4480,0,0.2,92
29,4485,0,0.2,97
29,4490,0,0.2,102
29,4495,0,0.2,107
29,4500,0,0.2,112
29,4505,0,0.2,117
29,4510,0,0.2,122
29,4515,0,0.2,127
29,4520,0,0.2,132
29,4525,0,0.2,137
29,4530,0,0.2,142
29,4535,0,0.2,147
29,4540,0,0.2,152
29,4545,0,0.2,157
29,4550,0,0.2,162
29,4555,0,0.2,167
29,4560,0,0.2,172
29,4565,0,0.2,177
29,4570,0,0.2,182
29,4575,0,0.2,187
29,4580,0,0.2,192
30,4585,1,0.25,1
30,4590,1,0.25,6
30,4595,1,0.25,11
30,4600,1,0.25,16
30,4605,1,0.25,21
31,4610,-1,0.2,1
31,4615,-1,0.2,6
31,4620,-1,0.2,11
31,4625,-1,0.2,16
31,4630,-1,0.2,21
31,4635,-1,0.2,26
31,4640,-1,0.2,31
31,4645,-1,0.2,36
31,4650,-1,0.2,41
31,4655,-1,0.2,46
31,4660,-1,0.2,51
31,4665,-1,0.2,56
31,4670,-1,0.2,61
31,4675,-1,0.2,66
31,4680,-1,0.2,71
31,4685,-1,0.2,76
31,4690,-1,0.2,81
31,4695,-1,0.2,86
31,4700,-1,0.2,91
31,4705,-1,0.2,96
31,4710,-1,0.2,101
31,4715,-1,0.2,106
31,4720,-1,0.2,111
31,4725,-1,0.2,116
31,4730,-1,0.2,121
31,4735,-1,0.2,126
31,4740,-1,0.2,131
31,4745,-1,0.2,136
31,4750,-1,0.2,141
31,4755,-1,0.2,146
31,4760,-1,0.2,151
31,4765,-1,0.2,156
31,4770,-1,0.2,161
31,4775,-1,0.2,166
31,4780,-1,0.2,171
31,4785,-1,0.2,176
31,4790,-1,0.2,181
31,4795,-1,0.2,186
31,4800,-1,0.2,191
31,4805,-1,0.2,196
32,4810,0,0.2,5
32,4815,0,0.2,10
32,4820,0,0.2,15
32,4825,0,0.2,20
32,4830,0,0.2,25
32,4835,0,0.2,30
32,4840,0,0.2,35
32,4845,0,0.2,40
32,4850,0,0.2,45
32,4855,0,0.2,50
32,4860,0,0.2,55
32,4865,0,0.2,60
32,4870,0,0.2,65
32,4875,0,0.2,70
32,4880,0,0.2,75
32,4885,0,0.2,80
32,4890,0,0.2,85
32,4895,0,0.2,90
32,4900,0,0.2,95
32,4905,0,0.2,100
32,4910,0,0.2,105
32,4915,0,0.2,110
32,4920,0,0.2,115
32,4925,0,0.2,120
32,4930,0,0.2,125
32,4935,0,0.2,130
32,4940,0,0.2,135
32,4945,0,0.2,140
32,4950,0,0.2,145
32,4955,0,0.2,150
32,4960,0,0.2,155
32,4965,0,0.2,160
32,4970,0,0.2,165
32,4975,0,0.2,170
32,4980,0,0.2,175
32,4985,0,0.2,180
32,4990,0,0.2,185
32,4995,0,0.2,190
32,5000,0,0.2,195
32,5005,0,0.2,200
32,5010,0,0.2,205
33,5015,1,0.25,1
33,5020,1,0.25,6
33,5025,1,0.25,11
33,5030,1,0.25,16
33,5035,1,0.25,21
33,5040,1,0.25,26
33,5045,1,0.25,31
33,5050,1,0.25,36
33,5055,1,0.25,41
33,5060,1,0.25,46
33,5065,1,0.25,51
33,5070,1,0.25,56
33,5075,1,0.25,61
33,5080,1,0.25,66
33,5085,1,0.25,71
33,5090,1,0.25,76
33,5095,1,0.25,81
33,5100,1,0.25,86
33,5105,1,0.25,91
33,5110,1,0.25,96
33,5115,1,0.25,101
33,5120,1,0.25,106
33,5125,1,0.25,111
33,5130,1,0.25,116
33,5135,1,0.25,121
33,5140,1,0.25,126
33,5145,1,0.25,131
33,5150,1,0.25,136
33,5155,1,0.25,141
33,5160,1,0.25,146
33,5165,1,0.25,151
33,5170,1,0.25,156
33,5175,1,0.25,161
33,5180,1,0.25,166
33,5185,1,0.25,171
33,5190,1,0.25,176
34,5195,0,0.25,4
34,5200,0,0.25,9
34,5205,0,0.25,14
34,5210,0,0.25,19
34,5215,0,0.25,24
35,5220,-1,0.25,3
35,5225,-1,0.25,8
35,5230,-1,0.25,13
35,5235,-1,0.25,18
35,5240,-1,0.25,23
35,5245,-1,0.25,28
35,5250,-1,0.25,33
36,5255,-1,0.25,4
36,5260,-1,0.25,9
36,5265,-1,0.25,14
36,5270,-1,0.25,19
36,5275,-1,0.25,24
36,5280,-1,0.25,29
36,5285,-1,0.25,34
36,5290,-1,0.25,39
36,5295,-1,0.25,44
36,5300,-1,0.25,49
36,5305,-1,0.25,54
36,5310,-1,0.25,59
36,5315,-1,0.25,64
36,5320,-1,0.25,69
