episode,step,episodic reward,success rate,episodic length
2,280,1.0461949411037734,0.0,41
2,285,1.0461949411037734,0.0,46
2,290,1.0461949411037734,0.0,51
2,295,1.0461949411037734,0.0,56
2,300,1.0461949411037734,0.0,61
2,305,1.0461949411037734,0.0,66
2,310,1.0461949411037734,0.0,71
2,315,1.0461949411037734,0.0,76
2,320,1.0461949411037734,0.0,81
2,325,1.0461949411037734,0.0,86
2,330,1.0461949411037734,0.0,91
2,335,1.0461949411037734,0.0,96
2,340,1.0461949411037734,0.0,101
2,345,1.0461949411037734,0.0,106
2,350,1.0461949411037734,0.0,111
2,355,1.0461949411037734,0.0,116
2,360,1.0461949411037734,0.0,121
2,365,1.0461949411037734,0.0,126
2,370,1.0461949411037734,0.0,131
2,375,1.0461949411037734,0.0,136
2,380,1.0461949411037734,0.0,141
2,385,1.0461949411037734,0.0,146
2,390,1.0461949411037734,0.0,151
2,395,1.0461949411037734,0.0,156
2,400,1.0461949411037734,0.0,161
2,405,1.0461949411037734,0.0,166
2,410,1.0461949411037734,0.0,171
2,415,1.0461949411037734,0.0,176
2,420,1.0461949411037734,0.0,181
2,425,1.0461949411037734,0.0,186
3,430,1.9647116418115598,0.05,3
3,435,1.9647116418115598,0.05,8
3,440,1.9647116418115598,0.05,13
3,445,1.9647116418115598,0.05,18
3,450,1.9647116418115598,0.05,23
3,455,1.9647116418115598,0.05,28
3,460,1.9647116418115598,0.05,33
3,465,1.9647116418115598,0.05,38
3,470,1.9647116418115598,0.05,43
3,475,1.9647116418115598,0.05,48
3,480,1.9647116418115598,0.05,53
3,485,1.9647116418115598,0.05,58
3,490,1.9647116418115598,0.05,63
3,495,1.9647116418115598,0.05,68
3,500,1.9647116418115598,0.05,73
3,505,1.9647116418115598,0.05,78
3,510,1.9647116418115598,0.05,83
3,515,1.9647116418115598,0.05,88
3,520,1.9647116418115598,0.05,93
3,525,1.9647116418115598,0.05,98
3,530,1.9647116418115598,0.05,103
3,535,1.9647116418115598,0.05,108
3,540,1.9647116418115598,0.05,113
3,545,1.9647116418115598,0.05,118
3,550,1.9647116418115598,0.05,123
3,555,1.9647116418115598,0.05,128
3,560,1.9647116418115598,0.05,133
3,565,1.9647116418115598,0.05,138
3,570,1.9647116418115598,0.05,143
3,575,1.9647116418115598,0.05,148
3,580,1.9647116418115598,0.05,153
3,585,1.9647116418115598,0.05,158
3,590,1.9647116418115598,0.05,163
3,595,1.9647116418115598,0.05,168
3,600,1.9647116418115598,0.05,173
3,605,1.9647116418115598,0.05,178
3,610,1.9647116418115598,0.05,183
3,615,1.9647116418115598,0.05,188
3,620,1.9647116418115598,0.05,193
3,625,1.9647116418115598,0.05,198
3,630,1.9647116418115598,0.05,203
3,635,1.9647116418115598,0.05,208
3,640,1.9647116418115598,0.05,213
4,645,1.033651506718248,0.05,1
4,650,1.033651506718248,0.05,6
4,655,1.033651506718248,0.05,11
4,660,1.033651506718248,0.05,16
4,665,1.033651506718248,0.05,21
4,670,1.033651506718248,0.05,26
4,675,1.033651506718248,0.05,31
4,680,1.033651506718248,0.05,36
4,685,1.033651506718248,0.05,41
4,690,1.033651506718248,0.05,46
4,695,1.033651506718248,0.05,51
4,700,1.033651506718248,0.05,56
4,705,1.033651506718248,0.05,61
4,710,1.033651506718248,0.05,66
4,715,1.033651506718248,0.05,71
4,720,1.033651506718248,0.05,76
4,725,1.033651506718248,0.05,81
4,730,1.033651506718248,0.05,86
4,735,1.033651506718248,0.05,91
4,740,1.033651506718248,0.05,96
4,745,1.033651506718248,0.05,101
4,750,1.033651506718248,0.05,106
4,755,1.033651506718248,0.05,111
4,760,1.033651506718248,0.05,116
4,765,1.033651506718248,0.05,121
4,770,1.033651506718248,0.05,126
4,775,1.033651506718248,0.05,131
4,780,1.033651506718248,0.05,136
4,785,1.033651506718248,0.05,141
4,790,1.033651506718248,0.05,146
4,795,1.033651506718248,0.05,151
4,800,1.033651506718248,0.05,156
4,805,1.033651506718248,0.05,161
4,810,1.033651506718248,0.05,166
4,815,1.033651506718248,0.05,171
4,820,1.033651506718248,0.05,176
4,825,1.033651506718248,0.05,181
4,830,1.033651506718248,0.05,186
4,835,1.033651506718248,0.05,191
5,840,1.0144559488758063,0.05,5
5,845,1.0144559488758063,0.05,10
5,850,1.0144559488758063,0.05,15
5,855,1.0144559488758063,0.05,20
5,860,1.0144559488758063,0.05,25
5,865,1.0144559488758063,0.05,30
5,870,1.0144559488758063,0.05,35
5,875,1.0144559488758063,0.05,40
5,880,1.0144559488758063,0.05,45
5,885,1.0144559488758063,0.05,50
5,890,1.0144559488758063,0.05,55
5,895,1.0144559488758063,0.05,60
5,900,1.0144559488758063,0.05,65
5,905,1.0144559488758063,0.05,70
5,910,1.0144559488758063,0.05,75
5,915,1.0144559488758063,0.05,80
5,920,1.0144559488758063,0.05,85
5,925,1.0144559488758063,0.05,90
5,930,1.0144559488758063,0.05,95
5,935,1.0144559488758063,0.05,100
5,940,1.0144559488758063,0.05,105
5,945,1.0144559488758063,0.05,110
5,950,1.0144559488758063,0.05,115
5,955,1.0144559488758063,0.05,120
5,960,1.0144559488758063,0.05,125
5,965,1.0144559488758063,0.05,130
5,970,1.0144559488758063,0.05,135
5,975,1.0144559488758063,0.05,140
5,980,1.0144559488758063,0.05,145
5,985,1.0144559488758063,0.05,150
5,990,1.0144559488758063,0.05,155
5,995,1.0144559488758063,0.05,160
5,1000,1.0144559488758063,0.05,165
5,1005,1.0144559488758063,0.05,170
5,1010,1.0144559488758063,0.05,175
5,1015,1.0144559488758063,0.05,180
5,1020,1.0144559488758063,0.05,185
5,1025,1.0144559488758063,0.05,190
5,1030,1.0144559488758063,0.05,195
6,1035,1.9639612550207763,0.1,1
6,1040,1.9639612550207763,0.1,6
6,1045,1.9639612550207763,0.1,11
6,1050,1.9639612550207763,0.1,16
6,1055,1.9639612550207763,0.1,21
6,1060,1.9639612550207763,0.1,26
6,1065,1.9639612550207763,0.1,31
6,1070,1.9639612550207763,0.1,36
6,1075,1.9639612550207763,0.1,41
6,1080,1.9639612550207763,0.1,46
6,1085,1.9639612550207763,0.1,51
6,1090,1.9639612550207763,0.1,56
6,1095,1.9639612550207763,0.1,61
6,1100,1.9639612550207763,0.1,66
6,1105,1.9639612550207763,0.1,71
6,1110,1.9639612550207763,0.1,76
6,1115,1.9639612550207763,0.1,81
6,1120,1.9639612550207763,0.1,86
6,1125,1.9639612550207763,0.1,91
6,1130,1.9639612550207763,0.1,96
6,1135,1.9639612550207763,0.1,101
6,1140,1.9639612550207763,0.1,106
6,1145,1.9639612550207763,0.1,111
6,1150,1.9639612550207763,0.1,116
6,1155,1.9639612550207763,0.1,121
6,1160,1.9639612550207763,0.1,126
6,1165,1.9639612550207763,0.1,131
6,1170,1.9639612550207763,0.1,136
6,1175,1.9639612550207763,0.1,141
6,1180,1.9639612550207763,0.1,146
6,1185,1.9639612550207763,0.1,151
6,1190,1.9639612550207763,0.1,156
6,1195,1.9639612550207763,0.1,161
6,1200,1.9639612550207763,0.1,166
6,1205,1.9639612550207763,0.1,171
6,1210,1.9639612550207763,0.1,176
6,1215,1.9639612550207763,0.1,181
6,1220,1.9639612550207763,0.1,186
6,1225,1.9639612550207763,0.1,191
6,1230,1.9639612550207763,0.1,196
6,1235,1.9639612550207763,0.1,201
6,1240,1.9639612550207763,0.1,206
7,1245,1.9647831318206024,0.15,5
7,1250,1.9647831318206024,0.15,10
7,1255,1.9647831318206024,0.15,15
7,1260,1.9647831318206024,0.15,20
7,1265,1.9647831318206024,0.15,25
7,1270,1.9647831318206024,0.15,30
7,1275,1.9647831318206024,0.15,35
7,1280,1.9647831318206024,0.15,40
7,1285,1.9647831318206024,0.15,45
7,1290,1.9647831318206024,0.15,50
7,1295,1.9647831318206024,0.15,55
7,1300,1.9647831318206024,0.15,60
7,1305,1.9647831318206024,0.15,65
7,1310,1.9647831318206024,0.15,70
7,1315,1.9647831318206024,0.15,75
7,1320,1.9647831318206024,0.15,80
7,1325,1.9647831318206024,0.15,85
7,1330,1.9647831318206024,0.15,90
7,1335,1.9647831318206024,0.15,95
7,1340,1.9647831318206024,0.15,100
7,1345,1.9647831318206024,0.15,105
7,1350,1.9647831318206024,0.15,110
7,1355,1.9647831318206024,0.15,115
7,1360,1.9647831318206024,0.15,120
7,1365,1.9647831318206024,0.15,125
7,1370,1.9647831318206024,0.15,130
7,1375,1.9647831318206024,0.15,135
7,1380,1.9647831318206024,0.15,140
7,1385,1.9647831318206024,0.15,145
7,1390,1.9647831318206024,0.15,150
7,1395,1.9647831318206024,0.15,155
7,1400,1.9647831318206024,0.15,160
7,1405,1.9647831318206024,0.15,165
7,1410,1.9647831318206024,0.15,170
7,1415,1.9647831318206024,0.15,175
7,1420,1.9647831318206024,0.15,180
7,1425,1.9647831318206024,0.15,185
7,1430,1.9647831318206024,0.15,190
7,1435,1.9647831318206024,0.15,195
8,1440,1.9614384465547294,0.2,4
8,1445,1.9614384465547294,0.2,9
8,1450,1.9614384465547294,0.2,14
8,1455,1.9614384465547294,0.2,19
8,1460,1.9614384465547294,0.2,24
9,1465,-0.798554244643192,0.2,3
9,1470,-0.798554244643192,0.2,8
9,1475,-0.798554244643192,0.2,13
9,1480,-0.798554244643192,0.2,18
9,1485,-0.798554244643192,0.2,23
9,1490,-0.798554244643192,0.2,28
9,1495,-0.798554244643192,0.2,33
9,1500,-0.798554244643192,0.2,38
9,1505,-0.798554244643192,0.2,43
9,1510,-0.798554244643192,0.2,48
9,1515,-0.798554244643192,0.2,53
9,1520,-0.798554244643192,0.2,58
9,1525,-0.798554244643192,0.2,63
9,1530,-0.798554244643192,0.2,68
9,1535,-0.798554244643192,0.2,73
9,1540,-0.798554244643192,0.2,78
9,1545,-0.798554244643192,0.2,83
9,1550,-0.798554244643192,0.2,88
9,1555,-0.798554244643192,0.2,93
9,1560,-0.798554244643192,0.2,98
9,1565,-0.798554244643192,0.2,103
9,1570,-0.798554244643192,0.2,108
9,1575,-0.798554244643192,0.2,113
9,1580,-0.798554244643192,0.2,118
9,1585,-0.798554244643192,0.2,123
9,1590,-0.798554244643192,0.2,128
9,1595,-0.798554244643192,0.2,133
9,1600,-0.798554244643192,0.2,138
9,1605,-0.798554244643192,0.2,143
9,1610,-0.798554244643192,0.2,148
9,1615,-0.798554244643192,0.2,153
9,1620,-0.798554244643192,0.2,158
9,1625,-0.798554244643192,0.2,163
9,1630,-0.798554244643192,0.2,168
9,1635,-0.798554244643192,0.2,173
9,1640,-0.798554244643192,0.2,178
10,1645,1.9608584316359665,0.25,4
10,1650,1.9608584316359665,0.25,9
10,1655,1.9608584316359665,0.25,14
10,1660,1.9608584316359665,0.25,19
10,1665,1.9608584316359665,0.25,24
11,1670,-0.8097514921145104,0.25,2
11,1675,-0.8097514921145104,0.25,7
11,1680,-0.8097514921145104,0.25,12
11,1685,-0.8097514921145104,0.25,17
11,1690,-0.8097514921145104,0.25,22
11,1695,-0.8097514921145104,0.25,27
11,1700,-0.8097514921145104,0.25,32
11,1705,-0.8097514921145104,0.25,37
11,1710,-0.8097514921145104,0.25,42
11,1715,-0.8097514921145104,0.25,47
11,1720,-0.8097514921145104,0.25,52
11,1725,-0.8097514921145104,0.25,57
11,1730,-0.8097514921145104,0.25,62
11,1735,-0.8097514921145104,0.25,67
11,1740,-0.8097514921145104,0.25,72
11,1745,-0.8097514921145104,0.25,77
11,1750,-0.8097514921145104,0.25,82
11,1755,-0.8097514921145104,0.25,87
11,1760,-0.8097514921145104,0.25,92
11,1765,-0.8097514921145104,0.25,97
11,1770,-0.8097514921145104,0.25,102
11,1775,-0.8097514921145104,0.25,107
11,1780,-0.8097514921145104,0.25,112
11,1785,-0.8097514921145104,0.25,117
11,1790,-0.8097514921145104,0.25,122
11,1795,-0.8097514921145104,0.25,127
11,1800,-0.8097514921145104,0.25,132
11,1805,-0.8097514921145104,0.25,137
11,1810,-0.8097514921145104,0.25,142
11,1815,-0.8097514921145104,0.25,147
11,1820,-0.8097514921145104,0.25,152
11,1825,-0.8097514921145104,0.25,157
11,1830,-0.8097514921145104,0.25,162
11,1835,-0.8097514921145104,0.25,167
11,1840,-0.8097514921145104,0.25,172
11,1845,-0.8097514921145104,0.25,177
11,1850,-0.8097514921145104,0.25,182
11,1855,-0.8097514921145104,0.25,187
11,1860,-0.8097514921145104,0.25,192
11,1865,-0.8097514921145104,0.25,197
11,1870,-0.8097514921145104,0.25,202
11,1875,-0.8097514921145104,0.25,207
11,1880,-0.8097514921145104,0.25,212
12,1885,1.020009167831883,0.25,2
12,1890,1.020009167831883,0.25,7
12,1895,1.020009167831883,0.25,12
12,1900,1.020009167831883,0.25,17
12,1905,1.020009167831883,0.25,22
12,1910,1.020009167831883,0.25,27
12,1915,1.020009167831883,0.25,32
12,1920,1.020009167831883,0.25,37
12,1925,1.020009167831883,0.25,42
12,1930,1.020009167831883,0.25,47
12,1935,1.020009167831883,0.25,52
12,1940,1.020009167831883,0.25,57
12,1945,1.020009167831883,0.25,62
12,1950,1.020009167831883,0.25,67
12,1955,1.020009167831883,0.25,72
12,1960,1.020009167831883,0.25,77
12,1965,1.020009167831883,0.25,82
12,1970,1.020009167831883,0.25,87
12,1975,1.020009167831883,0.25,92
12,1980,1.020009167831883,0.25,97
12,1985,1.020009167831883,0.25,102
12,1990,1.020009167831883,0.25,107
12,1995,1.020009167831883,0.25,112
12,2000,1.020009167831883,0.25,117
12,2005,1.020009167831883,0.25,122
12,2010,1.020009167831883,0.25,127
12,2015,1.020009167831883,0.25,132
12,2020,1.020009167831883,0.25,137
12,2025,1.020009167831883,0.25,142
12,2030,1.020009167831883,0.25,147
12,2035,1.020009167831883,0.25,152
12,2040,1.020009167831883,0.25,157
12,2045,1.020009167831883,0.25,162
12,2050,1.020009167831883,0.25,167
12,2055,1.020009167831883,0.25,172
12,2060,1.020009167831883,0.25,177
12,2065,1.020009167831883,0.25,182
12,2070,1.020009167831883,0.25,187
13,2075,1.9626629332572714,0.3,3
13,2080,1.9626629332572714,0.3,8
13,2085,1.9626629332572714,0.3,13
13,2090,1.9626629332572714,0.3,18
13,2095,1.9626629332572714,0.3,23
14,2100,-0.8039615022560135,0.3,5
14,2105,-0.8039615022560135,0.3,10
14,2110,-0.8039615022560135,0.3,15
14,2115,-0.8039615022560135,0.3,20
14,2120,-0.8039615022560135,0.3,25
14,2125,-0.8039615022560135,0.3,30
14,2130,-0.8039615022560135,0.3,35
14,2135,-0.8039615022560135,0.3,40
14,2140,-0.8039615022560135,0.3,45
14,2145,-0.8039615022560135,0.3,50
14,2150,-0.8039615022560135,0.3,55
14,2155,-0.8039615022560135,0.3,60
14,2160,-0.8039615022560135,0.3,65
14,2165,-0.8039615022560135,0.3,70
14,2170,-0.8039615022560135,0.3,75
14,2175,-0.8039615022560135,0.3,80
14,2180,-0.8039615022560135,0.3,85
14,2185,-0.8039615022560135,0.3,90
14,2190,-0.8039615022560135,0.3,95
14,2195,-0.8039615022560135,0.3,100
14,2200,-0.8039615022560135,0.3,105
14,2205,-0.8039615022560135,0.3,110
14,2210,-0.8039615022560135,0.3,115
14,2215,-0.8039615022560135,0.3,120
14,2220,-0.8039615022560135,0.3,125
14,2225,-0.8039615022560135,0.3,130
14,2230,-0.8039615022560135,0.3,135
14,2235,-0.8039615022560135,0.3,140
14,2240,-0.8039615022560135,0.3,145
14,2245,-0.8039615022560135,0.3,150
14,2250,-0.8039615022560135,0.3,155
14,2255,-0.8039615022560135,0.3,160
14,2260,-0.8039615022560135,0.3,165
14,2265,-0.8039615022560135,0.3,170
14,2270,-0.8039615022560135,0.3,175
14,2275,-0.8039615022560135,0.3,180
14,2280,-0.8039615022560135,0.3,185
14,2285,-0.8039615022560135,0.3,190
15,2290,1.9448531122743715,0.35,2
15,2295,1.9448531122743715,0.35,7
15,2300,1.9448531122743715,0.35,12
15,2305,1.9448531122743715,0.35,17
15,2310,1.9448531122743715,0.35,22
15,2315,1.9448531122743715,0.35,27
15,2320,1.9448531122743715,0.35,32
15,2325,1.9448531122743715,0.35,37
15,2330,1.9448531122743715,0.35,42
15,2335,1.9448531122743715,0.35,47
15,2340,1.9448531122743715,0.35,52
15,2345,1.9448531122743715,0.35,57
15,2350,1.9448531122743715,0.35,62
15,2355,1.9448531122743715,0.35,67
15,2360,1.9448531122743715,0.35,72
15,2365,1.9448531122743715,0.35,77
15,2370,1.9448531122743715,0.35,82
15,2375,1.9448531122743715,0.35,87
15,2380,1.9448531122743715,0.35,92
15,2385,1.9448531122743715,0.35,97
15,2390,1.9448531122743715,0.35,102
15,2395,1.9448531122743715,0.35,107
15,2400,1.9448531122743715,0.35,112
15,2405,1.9448531122743715,0.35,117
15,2410,1.9448531122743715,0.35,122
15,2415,1.9448531122743715,0.35,127
15,2420,1.9448531122743715,0.35,132
15,2425,1.9448531122743715,0.35,137
15,2430,1.9448531122743715,0.35,142
15,2435,1.9448531122743715,0.35,147
15,2440,1.9448531122743715,0.35,152
15,2445,1.9448531122743715,0.35,157
15,2450,1.9448531122743715,0.35,162
15,2455,1.9448531122743715,0.35,167
15,2460,1.9448531122743715,0.35,172
15,2465,1.9448531122743715,0.35,177
15,2470,1.9448531122743715,0.35,182
15,2475,1.9448531122743715,0.35,187
15,2480,1.9448531122743715,0.35,192
15,2485,1.9448531122743715,0.35,197
15,2490,1.9448531122743715,0.35,202
15,2495,1.9448531122743715,0.35,207
15,2500,1.9448531122743715,0.35,212
15,2505,1.9448531122743715,0.35,217
16,2510,1.9660571552588755,0.4,3
16,2515,1.9660571552588755,0.4,8
16,2520,1.9660571552588755,0.4,13
16,2525,1.9660571552588755,0.4,18
16,2530,1.9660571552588755,0.4,23
16,2535,1.9660571552588755,0.4,28
17,2540,-0.7964905354309978,0.4,5
17,2545,-0.7964905354309978,0.4,10
17,2550,-0.7964905354309978,0.4,15
17,2555,-0.7964905354309978,0.4,20
17,2560,-0.7964905354309978,0.4,25
17,2565,-0.7964905354309978,0.4,30
17,2570,-0.7964905354309978,0.4,35
17,2575,-0.7964905354309978,0.4,40
17,2580,-0.7964905354309978,0.4,45
17,2585,-0.7964905354309978,0.4,50
17,2590,-0.7964905354309978,0.4,55
17,2595,-0.7964905354309978,0.4,60
17,2600,-0.7964905354309978,0.4,65
17,2605,-0.7964905354309978,0.4,70
17,2610,-0.7964905354309978,0.4,75
17,2615,-0.7964905354309978,0.4,80
17,2620,-0.7964905354309978,0.4,85
17,2625,-0.7964905354309978,0.4,90
17,2630,-0.7964905354309978,0.4,95
17,2635,-0.7964905354309978,0.4,100
17,2640,-0.7964905354309978,0.4,105
17,2645,-0.7964905354309978,0.4,110
17,2650,-0.7964905354309978,0.4,115
17,2655,-0.7964905354309978,0.4,120
17,2660,-0.7964905354309978,0.4,125
17,2665,-0.7964905354309978,0.4,130
17,2670,-0.7964905354309978,0.4,135
17,2675,-0.7964905354309978,0.4,140
17,2680,-0.7964905354309978,0.4,145
17,2685,-0.7964905354309978,0.4,150
17,2690,-0.7964905354309978,0.4,155
17,2695,-0.7964905354309978,0.4,160
17,2700,-0.7964905354309978,0.4,165
17,2705,-0.7964905354309978,0.4,170
17,2710,-0.7964905354309978,0.4,175
17,2715,-0.7964905354309978,0.4,180
17,2720,-0.7964905354309978,0.4,185
17,2725,-0.7964905354309978,0.4,190
17,2730,-0.7964905354309978,0.4,195
17,2735,-0.7964905354309978,0.4,200
17,2740,-0.7964905354309978,0.4,205
18,2745,1.0193247862412107,0.4,4
18,2750,1.0193247862412107,0.4,9
18,2755,1.0193247862412107,0.4,14
18,2760,1.0193247862412107,0.4,19
18,2765,1.0193247862412107,0.4,24
18,2770,1.0193247862412107,0.4,29
18,2775,1.0193247862412107,0.4,34
18,2780,1.0193247862412107,0.4,39
18,2785,1.0193247862412107,0.4,44
18,2790,1.0193247862412107,0.4,49
18,2795,1.0193247862412107,0.4,54
18,2800,1.0193247862412107,0.4,59
18,2805,1.0193247862412107,0.4,64
18,2810,1.0193247862412107,0.4,69
18,2815,1.0193247862412107,0.4,74
18,2820,1.0193247862412107,0.4,79
18,2825,1.0193247862412107,0.4,84
18,2830,1.0193247862412107,0.4,89
18,2835,1.0193247862412107,0.4,94
18,2840,1.0193247862412107,0.4,99
18,2845,1.0193247862412107,0.4,104
18,2850,1.0193247862412107,0.4,109
18,2855,1.0193247862412107,0.4,114
18,2860,1.0193247862412107,0.4,119
18,2865,1.0193247862412107,0.4,124
18,2870,1.0193247862412107,0.4,129
18,2875,1.0193247862412107,0.4,134
18,2880,1.0193247862412107,0.4,139
18,2885,1.0193247862412107,0.4,144
18,2890,1.0193247862412107,0.4,149
18,2895,1.0193247862412107,0.4,154
18,2900,1.0193247862412107,0.4,159
18,2905,1.0193247862412107,0.4,164
18,2910,1.0193247862412107,0.4,169
18,2915,1.0193247862412107,0.4,174
18,2920,1.0193247862412107,0.4,179
18,2925,1.0193247862412107,0.4,184
18,2930,1.0193247862412107,0.4,189
18,2935,1.0193247862412107,0.4,194
18,2940,1.0193247862412107,0.4,199
18,2945,1.0193247862412107,0.4,204
19,2950,1.9610517020366545,0.45,1
19,2955,1.9610517020366545,0.45,6
19,2960,1.9610517020366545,0.45,11
19,2965,1.9610517020366545,0.45,16
19,2970,1.9610517020366545,0.45,21
19,2975,1.9610517020366545,0.45,26
19,2980,1.9610517020366545,0.45,31
19,2985,1.9610517020366545,0.45,36
19,2990,1.9610517020366545,0.45,41
19,2995,1.9610517020366545,0.45,46
19,3000,1.9610517020366545,0.45,51
19,3005,1.9610517020366545,0.45,56
19,3010,1.9610517020366545,0.45,61
19,3015,1.9610517020366545,0.45,66
19,3020,1.9610517020366545,0.45,71
19,3025,1.9610517020366545,0.45,76
19,3030,1.9610517020366545,0.45,81
19,3035,1.9610517020366545,0.45,86
19,3040,1.9610517020366545,0.45,91
19,3045,1.9610517020366545,0.45,96
19,3050,1.9610517020366545,0.45,101
19,3055,1.9610517020366545,0.45,106
19,3060,1.9610517020366545,0.45,111
19,3065,1.9610517020366545,0.45,116
19,3070,1.9610517020366545,0.45,121
19,3075,1.9610517020366545,0.45,126
19,3080,1.9610517020366545,0.45,131
19,3085,1.9610517020366545,0.45,136
19,3090,1.9610517020366545,0.45,141
19,3095,1.9610517020366545,0.45,146
19,3100,1.9610517020366545,0.45,151
19,3105,1.9610517020366545,0.45,156
19,3110,1.9610517020366545,0.45,161
19,3115,1.9610517020366545,0.45,166
19,3120,1.9610517020366545,0.45,171
19,3125,1.9610517020366545,0.45,176
19,3130,1.9610517020366545,0.45,181
19,3135,1.9610517020366545,0.45,186
19,3140,1.9610517020366545,0.45,191
20,3145,1.9607721805423255,0.5,3
20,3150,1.9607721805423255,0.5,8
20,3155,1.9607721805423255,0.5,13
20,3160,1.9607721805423255,0.5,18
20,3165,1.9607721805423255,0.5,23
20,3170,1.9607721805423255,0.5,28
20,3175,1.9607721805423255,0.5,33
20,3180,1.9607721805423255,0.5,38
20,3185,1.9607721805423255,0.5,43
20,3190,1.9607721805423255,0.5,48
20,3195,1.9607721805423255,0.5,53
20,3200,1.9607721805423255,0.5,58
20,3205,1.9607721805423255,0.5,63
20,3210,1.9607721805423255,0.5,68
20,3215,1.9607721805423255,0.5,73
20,3220,1.9607721805423255,0.5,78
20,3225,1.9607721805423255,0.5,83
20,3230,1.9607721805423255,0.5,88
20,3235,1.9607721805423255,0.5,93
20,3240,1.9607721805423255,0.5,98
20,3245,1.9607721805423255,0.5,103
20,3250,1.9607721805423255,0.5,108
20,3255,1.9607721805423255,0.5,113
20,3260,1.9607721805423255,0.5,118
20,3265,1.9607721805423255,0.5,123
20,3270,1.9607721805423255,0.5,128
20,3275,1.9607721805423255,0.5,133
20,3280,1.9607721805423255,0.5,138
20,3285,1.9607721805423255,0.5,143
20,3290,1.9607721805423255,0.5,148
20,3295,1.9607721805423255,0.5,153
20,3300,1.9607721805423255,0.5,158
20,3305,1.9607721805423255,0.5,163
20,3310,1.9607721805423255,0.5,168
20,3315,1.9607721805423255,0.5,173
20,3320,1.9607721805423255,0.5,178
20,3325,1.9607721805423255,0.5,183
20,3330,1.9607721805423255,0.5,188
20,3335,1.9607721805423255,0.5,193
20,3340,1.9607721805423255,0.5,198
20,3345,1.9607721805423255,0.5,203
20,3350,1.9607721805423255,0.5,208
20,3355,1.9607721805423255,0.5,213
20,3360,1.9607721805423255,0.5,218
20,3365,1.9607721805423255,0.5,223
20,3370,1.9607721805423255,0.5,228
20,3375,1.9607721805423255,0.5,233
21,3380,1.0221952015423437,0.5,1
21,3385,1.0221952015423437,0.5,6
21,3390,1.0221952015423437,0.5,11
21,3395,1.0221952015423437,0.5,16
21,3400,1.0221952015423437,0.5,21
21,3405,1.0221952015423437,0.5,26
21,3410,1.0221952015423437,0.5,31
21,3415,1.0221952015423437,0.5,36
21,3420,1.0221952015423437,0.5,41
21,3425,1.0221952015423437,0.5,46
21,3430,1.0221952015423437,0.5,51
21,3435,1.0221952015423437,0.5,56
21,3440,1.0221952015423437,0.5,61
21,3445,1.0221952015423437,0.5,66
21,3450,1.0221952015423437,0.5,71
21,3455,1.0221952015423437,0.5,76
21,3460,1.0221952015423437,0.5,81
21,3465,1.0221952015423437,0.5,86
21,3470,1.0221952015423437,0.5,91
21,3475,1.0221952015423437,0.5,96
21,3480,1.0221952015423437,0.5,101
21,3485,1.0221952015423437,0.5,106
21,3490,1.0221952015423437,0.5,111
21,3495,1.0221952015423437,0.5,116
21,3500,1.0221952015423437,0.5,121
21,3505,1.0221952015423437,0.5,126
21,3510,1.0221952015423437,0.5,131
21,3515,1.0221952015423437,0.5,136
21,3520,1.0221952015423437,0.5,141
21,3525,1.0221952015423437,0.5,146
